Colocação,Nome,Equipe,Categoria/Classe,Pontos,ETAPA I - MARILIA,ETAPA II - ASSIS,ETAPA III - BAURU,ETAPA IV - OURINHOS,ETAPA V - ARACATUBA,ETAPA VI - BIRIGUI,ETAPA VII - RIO PRETO,ETAPA VIII - TUPA
1,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,TROFÉU EFICIÊNCIA,11680,1970,1785,1635,2560,1675,2055,,
2,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,TROFÉU EFICIÊNCIA,9000,1305,1370,1545,1630,1495,1655,,
3,ARAÇA PONG / SMELR ARAÇATUBA – SP,ARAÇA PONG / SMELR ARAÇATUBA – SP,TROFÉU EFICIÊNCIA,4295,545,585,695,545,1030,895,,
4,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,TROFÉU EFICIÊNCIA,4190,540,705,960,840,535,610,,
5,BIRIGUI-SP,BIRIGUI-SP,TROFÉU EFICIÊNCIA,3270,395,425,365,350,885,850,,
6,ASSOC. NOVA ERA DE T.M.-SP,ASSOC. NOVA ERA DE T.M.-SP,TROFÉU EFICIÊNCIA,2815,495,570,660,395,445,250,,
7,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,TROFÉU EFICIÊNCIA,2810,655,390,430,335,830,170,,
8,MIRASSOL TENIS DE MESA,MIRASSOL TENIS DE MESA,TROFÉU EFICIÊNCIA,2805,320,570,615,340,230,730,,
9,ACERT TUPÃ - LIGA - SP,ACERT TUPÃ - LIGA - SP,TROFÉU EFICIÊNCIA,2345,585,435,235,470,330,290,,
10,ATEMEL/ACEL LONDRINA - PR,ATEMEL/ACEL LONDRINA - PR,TROFÉU EFICIÊNCIA,1820,545,560,260,325,0,130,,
